datetime_utc,location_name,aqi_owm,co,no,no2,o3,so2,pm25,pm10,nh3
2026-03-04 12:44:34+00:00,Full Delhi (City Average),4.0,310.65,0.07,12.3,95.65,3.56,49.24,115.4,15.61
2026-03-04 13:57:41+00:00,Full Delhi (City Average),4.0,344.72,0.0,15.06,72.48,3.45,47.03,105.26,18.81
2026-03-04 14:41:23+00:00,Full Delhi (City Average),4.0,380.65,0.0,16.28,63.61,3.54,48.1,103.96,21.65
2026-03-04 15:35:08+00:00,Full Delhi (City Average),4.0,395.04,0.0,16.23,57.78,3.46,47.98,101.28,23.59
2026-03-04 16:42:16+00:00,Full Delhi (City Average),4.0,404.42,0.0,15.88,55.14,3.32,48.27,100.95,24.89
2026-03-04 17:37:33+00:00,Full Delhi (City Average),4.0,396.57,0.0,15.02,54.93,2.96,48.08,101.01,25.38
2026-03-04 18:50:02+00:00,Full Delhi (City Average),4.0,366.44,0.0,12.95,56.5,2.45,46.96,100.47,25.05
2026-03-04 19:35:23+00:00,Full Delhi (City Average),4.0,337.22,0.0,10.48,59.8,2.17,46.4,102.17,24.7
2026-03-04 20:30:49+00:00,Full Delhi (City Average),4.0,308.65,0.0,8.22,64.06,2.04,46.24,105.73,24.11
2026-03-04 21:33:19+00:00,Full Delhi (City Average),4.0,281.87,0.0,6.44,68.9,1.99,46.3,110.72,23.4
2026-03-04 22:29:45+00:00,Full Delhi (City Average),4.0,281.87,0.0,6.44,68.9,1.99,46.3,110.72,23.4
2026-03-04 23:28:43+00:00,Full Delhi (City Average),4.0,261.22,0.0,5.31,72.24,1.99,46.78,116.13,22.85
2026-03-05 01:59:32+00:00,Full Delhi (City Average),4.0,252.81,0.02,6.91,71.02,3.19,50.77,140.85,19.91
2026-03-05 04:10:40+00:00,Full Delhi (City Average),4.0,236.91,0.88,5.8,83.79,4.91,54.74,171.89,13.98
2026-03-05 04:17:58+00:00,Full Delhi (City Average),4.0,236.91,0.88,5.8,83.79,4.91,54.74,171.89,13.98
2026-03-05 05:47:06+00:00,Full Delhi (City Average),4.0,227.24,0.53,3.11,110.89,6.11,59.53,170.45,11.82
2026-03-05 06:50:44+00:00,Full Delhi (City Average),4.0,196.35,0.21,1.48,132.36,6.2,55.84,147.45,6.96
2026-03-05 07:41:07+00:00,Full Delhi (City Average),4.0,182.36,0.17,1.22,133.59,5.07,52.33,133.2,5.91
2026-03-05 08:32:32+00:00,Full Delhi (City Average),4.0,178.16,0.17,1.3,133.66,4.6,51.28,128.12,5.94
2026-03-05 09:41:35+00:00,Full Delhi (City Average),4.0,189.15,0.27,2.17,130.22,4.35,52.15,126.47,7.4
2026-03-05 10:37:52+00:00,Full Delhi (City Average),4.0,210.34,0.43,4.05,120.74,4.07,52.99,124.1,9.94
2026-03-05 11:32:54+00:00,Full Delhi (City Average),4.0,235.78,0.41,7.09,108.01,3.87,52.93,121.83,12.21
2026-03-05 12:55:04+00:00,Full Delhi (City Average),4.0,283.12,0.08,12.31,85.53,3.78,53.16,117.6,15.22
2026-03-05 14:02:58+00:00,Full Delhi (City Average),4.0,396.84,0.0,17.52,66.63,4.11,59.24,117.98,19.9
2026-03-05 15:44:21+00:00,Full Delhi (City Average),4.0,452.39,0.0,18.7,49.87,3.72,60.25,119.13,25.11
2026-03-05 18:02:57+00:00,Full Delhi (City Average),4.0,436.41,0.0,16.54,45.43,3.0,58.04,114.27,26.74
2026-03-05 19:50:55+00:00,Full Delhi (City Average),4.0,351.99,0.0,11.31,48.48,2.15,52.08,106.64,26.03
2026-03-05 20:36:01+00:00,Full Delhi (City Average),4.0,321.99,0.0,9.22,50.42,1.96,50.2,106.0,25.93
2026-03-05 21:30:05+00:00,Full Delhi (City Average),4.0,297.45,0.0,7.67,52.73,1.83,48.73,106.75,25.83
2026-03-05 22:30:03+00:00,Full Delhi (City Average),4.0,285.25,0.0,6.9,52.32,1.69,48.08,106.87,26.04
2026-03-05 23:44:34+00:00,Full Delhi (City Average),4.0,282.38,0.0,6.92,49.9,1.59,47.98,106.77,26.49
2026-03-06 01:59:51+00:00,Full Delhi (City Average),4.0,336.79,0.11,11.7,37.65,2.08,49.1,110.63,25.22
2026-03-06 04:07:52+00:00,Full Delhi (City Average),4.0,418.79,4.9,11.8,39.13,2.69,50.89,119.52,21.26
2026-03-06 04:14:59+00:00,Full Delhi (City Average),4.0,418.79,4.9,11.8,39.13,2.69,50.89,119.52,21.26
2026-03-06 05:43:23+00:00,Full Delhi (City Average),4.0,401.76,2.81,9.02,76.13,3.01,56.24,131.22,18.14
2026-03-06 06:46:11+00:00,Full Delhi (City Average),4.0,228.03,0.41,2.64,131.46,4.12,51.64,145.51,8.02
2026-03-06 07:37:29+00:00,Full Delhi (City Average),4.0,191.07,0.22,1.64,139.74,4.17,49.19,139.01,6.22
2026-03-06 08:36:45+00:00,Full Delhi (City Average),4.0,184.17,0.2,1.6,142.95,4.1,48.4,134.01,6.18
2026-03-06 09:30:52+00:00,Full Delhi (City Average),4.0,222.46,0.64,4.45,126.5,3.99,50.39,131.72,10.15
2026-03-06 10:32:19+00:00,Full Delhi (City Average),4.0,298.33,1.44,9.91,99.07,3.81,53.7,130.14,15.5
2026-03-06 11:27:40+00:00,Full Delhi (City Average),4.0,298.33,1.44,9.91,99.07,3.81,53.7,130.14,15.5
2026-03-06 12:53:26+00:00,Full Delhi (City Average),4.0,468.02,0.4,26.04,51.38,3.88,59.36,131.57,22.7
2026-03-06 13:54:53+00:00,Full Delhi (City Average),4.0,533.78,0.0,28.61,41.12,4.28,62.78,135.28,26.35
2026-03-06 14:36:57+00:00,Full Delhi (City Average),4.0,582.23,0.0,29.63,36.0,4.75,65.74,137.47,31.23
2026-03-06 15:36:03+00:00,Full Delhi (City Average),4.0,614.3,0.01,30.31,30.43,4.7,64.92,133.05,36.76
2026-03-06 16:32:32+00:00,Full Delhi (City Average),4.0,650.7,0.03,30.09,27.17,4.55,68.14,134.58,38.44
2026-03-06 17:33:59+00:00,Full Delhi (City Average),4.0,668.67,0.06,29.53,24.23,3.99,70.31,134.09,38.04
2026-03-06 18:42:51+00:00,Full Delhi (City Average),4.0,652.07,0.05,26.92,23.61,3.25,70.44,129.88,36.8
2026-03-06 19:33:20+00:00,Full Delhi (City Average),4.0,634.98,0.02,23.43,24.32,2.85,71.49,128.47,36.48
2026-03-06 20:29:48+00:00,Full Delhi (City Average),4.0,634.98,0.02,23.43,24.32,2.85,71.49,128.47,36.48
2026-03-06 21:28:23+00:00,Full Delhi (City Average),4.0,624.42,0.02,20.63,24.37,2.65,73.17,129.39,36.5
2026-03-06 22:27:38+00:00,Full Delhi (City Average),4.0,606.65,0.01,17.91,24.95,2.61,74.52,130.05,36.77
2026-03-06 23:26:20+00:00,Full Delhi (City Average),5.0,585.48,0.01,15.39,27.0,2.77,76.23,131.1,37.98
2026-03-07 01:52:04+00:00,Full Delhi (City Average),5.0,569.23,0.3,14.97,26.39,3.44,81.54,134.92,36.53
2026-03-07 03:58:23+00:00,Full Delhi (City Average),5.0,594.56,4.35,12.26,42.15,3.82,84.48,137.32,27.35
2026-03-07 04:00:07+00:00,Full Delhi (City Average),5.0,594.56,4.35,12.26,42.15,3.82,84.48,137.32,27.35
2026-03-07 05:04:42+00:00,Full Delhi (City Average),5.0,580.39,3.36,10.55,62.74,3.95,88.7,141.08,24.35
2026-03-07 06:39:02+00:00,Full Delhi (City Average),4.0,314.15,0.27,2.19,156.69,7.41,68.13,120.54,12.32
2026-03-07 07:26:56+00:00,Full Delhi (City Average),4.0,314.15,0.27,2.19,156.69,7.41,68.13,120.54,12.32
2026-03-07 08:29:42+00:00,Full Delhi (City Average),4.0,253.65,0.18,1.49,159.06,6.59,59.17,107.52,10.04
2026-03-07 09:27:24+00:00,Full Delhi (City Average),4.0,233.43,0.16,1.45,159.09,5.96,56.15,101.7,9.34
2026-03-07 10:18:05+00:00,Full Delhi (City Average),4.0,255.57,0.42,3.49,145.51,5.36,57.55,101.56,13.36
2026-03-07 11:09:32+00:00,Full Delhi (City Average),4.0,308.18,0.82,7.44,128.34,4.86,61.11,103.75,20.84
2026-03-07 12:43:18+00:00,Full Delhi (City Average),4.0,437.76,0.19,20.03,88.24,4.62,68.39,110.35,33.71
2026-03-07 13:37:30+00:00,Full Delhi (City Average),4.0,440.25,0.0,19.64,67.21,4.35,66.13,109.44,32.46
2026-03-07 14:16:08+00:00,Full Delhi (City Average),4.0,440.25,0.0,19.64,67.21,4.35,66.13,109.44,32.46
2026-03-07 15:18:00+00:00,Full Delhi (City Average),4.0,493.82,0.0,21.81,58.58,4.66,70.4,114.98,39.47
2026-03-07 16:20:27+00:00,Full Delhi (City Average),4.0,531.41,0.0,22.79,53.12,4.94,73.24,118.6,46.53
2026-03-07 17:20:05+00:00,Full Delhi (City Average),5.0,566.84,0.0,23.41,49.34,5.18,77.5,124.22,52.61
2026-03-07 18:30:13+00:00,Full Delhi (City Average),5.0,575.3,0.0,21.23,40.67,4.05,82.69,128.38,52.05
2026-03-07 19:20:26+00:00,Full Delhi (City Average),5.0,575.3,0.0,21.23,40.67,4.05,82.69,128.38,52.05
2026-03-07 20:23:56+00:00,Full Delhi (City Average),5.0,568.07,0.0,18.59,36.42,3.19,84.43,129.28,46.69
2026-03-07 21:19:48+00:00,Full Delhi (City Average),5.0,560.47,0.0,16.16,33.52,2.65,86.34,130.51,43.06
2026-03-07 22:21:53+00:00,Full Delhi (City Average),5.0,546.97,0.0,14.18,32.86,2.54,87.79,131.26,43.54
2026-03-07 23:21:04+00:00,Full Delhi (City Average),5.0,534.51,0.0,12.85,35.18,2.83,89.16,132.03,48.78
2026-03-08 02:00:47+00:00,Full Delhi (City Average),5.0,537.01,0.16,14.88,36.29,4.31,88.29,130.93,54.61
2026-03-08 04:00:04+00:00,Full Delhi (City Average),5.0,587.09,5.2,11.86,37.98,3.15,85.56,126.87,33.84
2026-03-08 04:41:59+00:00,Full Delhi (City Average),5.0,586.95,4.5,10.98,52.54,2.89,83.47,124.53,27.76
2026-03-08 05:41:37+00:00,Full Delhi (City Average),5.0,565.33,2.33,9.24,86.09,2.81,86.66,128.6,24.63
2026-03-08 06:40:51+00:00,Full Delhi (City Average),4.0,231.65,0.22,1.7,140.63,3.21,47.04,94.48,9.51
2026-03-08 07:30:00+00:00,Full Delhi (City Average),4.0,231.65,0.22,1.7,140.63,3.21,47.04,94.48,9.51
2026-03-08 08:30:18+00:00,Full Delhi (City Average),3.0,152.78,0.13,0.97,134.82,2.49,34.54,77.49,6.1
2026-03-08 09:27:08+00:00,Full Delhi (City Average),3.0,152.78,0.13,0.97,134.82,2.49,34.54,77.49,6.1
2026-03-08 10:23:55+00:00,Full Delhi (City Average),3.0,173.61,0.41,2.83,119.39,2.39,34.6,75.18,9.94
2026-03-08 11:19:46+00:00,Full Delhi (City Average),3.0,223.31,0.92,6.46,97.28,2.37,36.52,75.12,15.66
2026-03-08 12:45:30+00:00,Full Delhi (City Average),3.0,336.5,0.25,17.62,58.65,2.66,39.58,77.67,24.39
2026-03-08 13:38:47+00:00,Full Delhi (City Average),3.0,393.51,0.0,20.06,47.37,3.1,42.05,78.8,30.61
2026-03-08 14:23:49+00:00,Full Delhi (City Average),3.0,393.51,0.0,20.06,47.37,3.1,42.05,78.8,30.61
2026-03-08 15:20:01+00:00,Full Delhi (City Average),3.0,441.35,0.0,22.21,40.19,3.63,44.09,82.32,37.91
2026-03-08 16:26:59+00:00,Full Delhi (City Average),3.0,469.28,0.0,23.32,35.53,4.06,45.03,83.47,45.15
2026-03-08 17:21:56+00:00,Full Delhi (City Average),3.0,497.09,0.0,23.71,30.56,4.12,46.88,86.01,48.91
2026-03-08 18:32:34+00:00,Full Delhi (City Average),3.0,476.64,0.01,20.24,22.19,2.58,45.51,83.12,43.95
2026-03-08 19:12:43+00:00,Full Delhi (City Average),3.0,476.64,0.01,20.24,22.19,2.58,45.51,83.12,43.95
2026-03-08 20:24:39+00:00,Full Delhi (City Average),3.0,453.19,0.01,17.42,20.87,2.05,44.3,81.63,40.59
2026-03-08 21:15:40+00:00,Full Delhi (City Average),3.0,431.35,0.01,14.99,20.55,1.7,43.28,80.57,38.05
2026-03-08 22:22:09+00:00,Full Delhi (City Average),3.0,410.36,0.01,13.1,20.63,1.46,42.14,79.67,36.1
2026-03-08 23:14:34+00:00,Full Delhi (City Average),3.0,394.4,0.01,11.81,20.92,1.29,41.41,79.82,34.82
2026-03-09 02:00:02+00:00,Full Delhi (City Average),3.0,419.01,0.49,14.23,15.24,1.79,40.25,85.54,29.98
2026-03-09 04:15:30+00:00,Full Delhi (City Average),3.0,464.03,5.51,11.85,30.03,2.3,41.02,98.06,23.99
2026-03-09 04:50:11+00:00,Full Delhi (City Average),4.0,447.97,4.45,10.87,47.45,2.48,43.74,104.19,21.79
2026-03-09 05:56:49+00:00,Full Delhi (City Average),4.0,424.69,2.42,9.04,79.48,2.7,53.69,117.23,19.97
2026-03-09 07:05:39+00:00,Full Delhi (City Average),4.0,190.9,0.22,1.58,132.11,4.07,55.76,126.01,4.5
2026-03-09 08:35:07+00:00,Full Delhi (City Average),3.0,146.06,0.12,0.93,126.2,2.56,42.23,96.91,3.18
2026-03-09 09:45:03+00:00,Full Delhi (City Average),3.0,173.29,0.43,3.02,115.46,2.54,42.37,93.04,7.62
2026-03-09 10:43:36+00:00,Full Delhi (City Average),3.0,234.43,0.96,7.62,100.68,2.8,45.43,94.69,15.34
2026-03-09 11:33:54+00:00,Full Delhi (City Average),3.0,304.37,1.03,14.59,86.44,3.14,47.85,96.73,22.67
2026-03-09 13:00:18+00:00,Full Delhi (City Average),4.0,383.8,0.21,22.47,70.4,3.62,50.85,100.3,30.1
2026-03-09 14:10:55+00:00,Full Delhi (City Average),4.0,475.21,0.0,27.77,64.7,5.5,67.39,128.77,39.51
2026-03-09 15:57:23+00:00,Full Delhi (City Average),4.0,578.42,0.0,30.84,47.69,6.77,73.84,132.82,52.06
2026-03-09 17:00:08+00:00,Full Delhi (City Average),5.0,618.0,0.0,31.5,42.09,7.25,76.5,135.42,58.48
2026-03-09 17:54:18+00:00,Full Delhi (City Average),5.0,630.93,0.0,30.8,36.72,6.82,77.89,136.73,60.73
2026-03-09 18:51:48+00:00,Full Delhi (City Average),5.0,599.42,0.0,26.78,31.21,4.65,75.33,132.46,49.35
2026-03-09 19:39:55+00:00,Full Delhi (City Average),4.0,566.18,0.0,22.84,29.83,3.95,73.8,131.6,49.51
2026-03-09 20:27:08+00:00,Full Delhi (City Average),4.0,566.18,0.0,22.84,29.83,3.95,73.8,131.6,49.51
2026-03-09 21:31:23+00:00,Full Delhi (City Average),4.0,511.4,0.0,17.69,34.85,4.14,72.75,132.34,64.42
2026-03-09 22:27:23+00:00,Full Delhi (City Average),4.0,511.4,0.0,17.69,34.85,4.14,72.75,132.34,64.42
2026-03-09 23:27:11+00:00,Full Delhi (City Average),4.0,483.39,0.0,15.75,38.44,4.14,70.92,131.23,70.47
2026-03-10 01:51:08+00:00,Full Delhi (City Average),4.0,488.49,0.2,18.74,33.12,4.4,65.22,129.86,70.51
2026-03-10 04:06:42+00:00,Full Delhi (City Average),4.0,525.09,5.18,14.82,40.0,3.45,62.19,128.94,39.04
2026-03-10 04:07:17+00:00,Full Delhi (City Average),4.0,525.09,5.18,14.82,40.0,3.45,62.19,128.94,39.04
2026-03-10 05:44:02+00:00,Full Delhi (City Average),4.0,489.25,2.43,10.17,89.5,3.08,69.45,136.28,26.39
2026-03-10 06:47:00+00:00,Full Delhi (City Average),4.0,263.53,0.41,2.86,141.25,3.17,61.82,137.12,12.85
2026-03-10 07:39:50+00:00,Full Delhi (City Average),4.0,226.88,0.3,2.42,150.88,2.84,58.26,134.62,13.97
2026-03-10 08:40:12+00:00,Full Delhi (City Average),4.0,223.61,0.31,2.83,157.71,2.78,57.33,132.34,16.97
2026-03-10 09:42:06+00:00,Full Delhi (City Average),4.0,262.13,0.6,5.47,155.85,3.0,61.71,134.68,22.91
2026-03-10 10:37:57+00:00,Full Delhi (City Average),4.0,330.66,1.04,10.4,143.87,3.35,68.1,138.28,29.59
2026-03-10 11:31:53+00:00,Full Delhi (City Average),4.0,405.53,1.02,17.51,125.22,3.66,72.68,141.25,34.37
2026-03-10 12:57:58+00:00,Full Delhi (City Average),4.0,475.6,0.21,23.52,90.95,3.69,74.11,141.47,31.24
2026-03-10 14:02:25+00:00,Full Delhi (City Average),4.0,435.33,0.0,23.32,49.22,3.18,51.27,106.04,23.06
2026-03-10 15:51:51+00:00,Full Delhi (City Average),4.0,554.38,0.0,26.67,33.72,3.56,56.72,110.34,28.7
2026-03-10 17:01:29+00:00,Full Delhi (City Average),4.0,600.25,0.0,27.3,28.97,3.62,59.85,114.59,31.93
2026-03-10 18:45:13+00:00,Full Delhi (City Average),4.0,611.51,0.0,25.96,24.79,3.64,64.0,119.55,43.21
2026-03-10 19:30:12+00:00,Full Delhi (City Average),4.0,595.54,0.0,23.54,25.71,3.68,65.46,121.2,50.35
2026-03-10 20:32:38+00:00,Full Delhi (City Average),4.0,576.77,0.0,20.86,26.63,3.62,66.14,122.22,54.93
2026-03-10 21:21:18+00:00,Full Delhi (City Average),4.0,576.77,0.0,20.86,26.63,3.62,66.14,122.22,54.93
2026-03-10 22:20:53+00:00,Full Delhi (City Average),4.0,553.5,0.0,18.07,27.92,3.47,65.94,121.84,57.21
2026-03-10 23:26:50+00:00,Full Delhi (City Average),4.0,523.96,0.0,15.52,30.23,3.26,64.94,119.51,57.65
2026-03-11 01:54:35+00:00,Full Delhi (City Average),4.0,502.27,0.31,15.85,27.13,3.01,59.42,105.57,37.44
2026-03-11 04:00:15+00:00,Full Delhi (City Average),4.0,498.07,3.64,13.49,56.17,3.83,52.15,98.37,24.88
2026-03-11 04:08:04+00:00,Full Delhi (City Average),4.0,498.07,3.64,13.49,56.17,3.83,52.15,98.37,24.88
2026-03-11 05:47:40+00:00,Full Delhi (City Average),4.0,430.73,1.67,8.36,104.08,3.92,56.64,104.17,19.72
2026-03-11 06:52:23+00:00,Full Delhi (City Average),4.0,197.89,0.23,1.71,140.6,2.94,41.43,93.16,7.36
2026-03-11 07:42:30+00:00,Full Delhi (City Average),3.0,163.37,0.16,1.12,139.46,2.42,37.92,82.76,5.34
2026-03-11 08:39:17+00:00,Full Delhi (City Average),3.0,157.2,0.16,1.15,138.6,2.18,36.74,76.98,5.18
2026-03-11 09:41:16+00:00,Full Delhi (City Average),3.0,180.19,0.41,3.05,128.92,2.19,37.58,74.65,7.81
2026-03-11 10:37:34+00:00,Full Delhi (City Average),3.0,232.23,0.88,7.31,110.67,2.37,39.37,74.63,12.3
2026-03-11 11:32:24+00:00,Full Delhi (City Average),3.0,294.08,0.94,13.7,90.72,2.54,40.59,74.88,15.95
2026-03-11 12:47:43+00:00,Full Delhi (City Average),3.0,358.36,0.17,20.08,70.8,2.78,41.85,75.92,19.25
2026-03-11 14:08:02+00:00,Full Delhi (City Average),3.0,395.1,0.0,21.9,61.06,3.13,42.32,77.69,23.11
2026-03-11 15:47:35+00:00,Full Delhi (City Average),3.0,482.86,0.0,23.14,41.54,3.36,46.33,82.59,28.07
2026-03-11 16:50:53+00:00,Full Delhi (City Average),3.0,502.09,0.0,22.37,37.35,3.28,47.75,84.8,29.51
2026-03-11 17:48:30+00:00,Full Delhi (City Average),3.0,498.36,0.01,21.08,34.98,2.89,48.21,85.35,30.43
2026-03-11 18:50:59+00:00,Full Delhi (City Average),3.0,462.47,0.0,18.3,33.98,2.3,47.12,83.2,30.52
2026-03-11 19:40:32+00:00,Full Delhi (City Average),3.0,433.7,0.0,15.37,34.4,2.01,46.7,82.03,30.45
2026-03-11 20:32:32+00:00,Full Delhi (City Average),3.0,417.67,0.0,13.27,35.19,1.9,46.92,81.23,30.28
2026-03-11 21:32:03+00:00,Full Delhi (City Average),3.0,404.28,0.0,11.64,36.68,1.85,47.12,80.02,29.63
2026-03-11 22:25:39+00:00,Full Delhi (City Average),3.0,404.28,0.0,11.64,36.68,1.85,47.12,80.02,29.63
2026-03-11 23:24:45+00:00,Full Delhi (City Average),3.0,392.91,0.0,10.41,38.62,1.83,47.45,78.79,28.87
2026-03-12 02:00:33+00:00,Full Delhi (City Average),3.0,399.46,0.11,13.07,47.53,2.7,49.25,81.07,23.99
2026-03-12 04:12:10+00:00,Full Delhi (City Average),3.0,360.63,2.17,10.36,71.93,3.09,47.76,84.69,19.42
2026-03-12 04:46:02+00:00,Full Delhi (City Average),3.0,324.4,1.82,7.98,87.9,3.04,46.96,86.24,17.35
2026-03-12 05:50:38+00:00,Full Delhi (City Average),3.0,275.97,0.93,4.99,112.08,2.69,48.1,91.9,14.68
2026-03-12 06:53:12+00:00,Full Delhi (City Average),3.0,160.62,0.2,1.36,130.22,1.25,34.99,79.6,5.62
2026-03-12 07:45:08+00:00,Full Delhi (City Average),3.0,136.01,0.14,0.97,127.3,0.87,30.14,71.13,4.12
2026-03-12 08:40:14+00:00,Full Delhi (City Average),3.0,131.16,0.14,1.02,125.53,0.77,28.57,67.73,4.19
2026-03-12 09:41:12+00:00,Full Delhi (City Average),3.0,151.54,0.35,2.58,119.21,0.96,29.56,67.79,6.84
2026-03-12 10:31:06+00:00,Full Delhi (City Average),3.0,195.1,0.69,6.15,106.59,1.33,31.73,69.45,11.17
2026-03-12 11:30:41+00:00,Full Delhi (City Average),3.0,246.82,0.65,11.79,90.7,1.67,33.24,71.22,14.83
2026-03-12 12:57:13+00:00,Full Delhi (City Average),3.0,311.65,0.12,18.07,71.41,2.11,35.01,73.85,18.62
2026-03-12 14:00:03+00:00,Full Delhi (City Average),3.0,350.69,0.0,19.93,58.67,2.72,36.32,72.92,21.52
2026-03-12 15:57:58+00:00,Full Delhi (City Average),3.0,428.61,0.0,21.01,41.35,3.38,40.64,77.18,26.6
2026-03-12 17:02:58+00:00,Full Delhi (City Average),3.0,466.8,0.0,21.71,34.23,3.35,43.06,80.23,28.53
2026-03-12 18:52:44+00:00,Full Delhi (City Average),3.0,474.58,0.01,20.26,24.98,2.18,44.38,82.73,30.52
2026-03-12 19:41:27+00:00,Full Delhi (City Average),3.0,457.9,0.0,17.76,24.86,1.84,44.2,84.31,30.72
2026-03-12 20:33:26+00:00,Full Delhi (City Average),3.0,440.88,0.0,15.24,28.37,1.69,44.87,87.36,30.66
2026-03-12 21:28:47+00:00,Full Delhi (City Average),3.0,440.88,0.0,15.24,28.37,1.69,44.87,87.36,30.66
2026-03-12 22:24:22+00:00,Full Delhi (City Average),4.0,379.79,0.0,9.62,51.0,2.37,52.16,99.14,27.46
2026-03-12 23:25:20+00:00,Full Delhi (City Average),4.0,368.34,0.0,7.11,58.53,3.1,61.3,102.13,25.73
2026-03-13 01:58:17+00:00,Full Delhi (City Average),5.0,391.42,0.05,7.69,59.55,4.72,75.32,96.9,17.57
2026-03-13 04:10:40+00:00,Full Delhi (City Average),4.0,421.97,1.83,7.97,65.05,4.82,73.53,90.92,15.61
2026-03-13 04:18:10+00:00,Full Delhi (City Average),4.0,421.97,1.83,7.97,65.05,4.82,73.53,90.92,15.61
2026-03-13 05:44:34+00:00,Full Delhi (City Average),4.0,399.98,0.91,4.8,104.54,4.53,72.5,86.35,14.08
2026-03-13 06:52:13+00:00,Full Delhi (City Average),3.0,259.77,0.24,1.63,123.39,2.76,41.08,50.68,6.61
2026-03-13 07:43:52+00:00,Full Delhi (City Average),3.0,216.66,0.17,1.2,125.45,1.92,31.58,40.43,5.28
2026-03-13 08:37:50+00:00,Full Delhi (City Average),3.0,200.61,0.16,1.2,127.63,1.57,28.17,36.91,5.13
2026-03-13 09:37:25+00:00,Full Delhi (City Average),3.0,212.49,0.34,2.65,123.87,1.53,27.44,36.73,7.61
2026-03-13 10:31:10+00:00,Full Delhi (City Average),3.0,249.42,0.59,5.81,113.17,1.72,29.01,39.37,11.93
2026-03-13 11:30:22+00:00,Full Delhi (City Average),3.0,290.97,0.55,10.48,99.92,1.91,29.79,41.26,15.64
2026-03-13 12:56:11+00:00,Full Delhi (City Average),3.0,336.46,0.1,15.17,85.21,2.17,30.47,43.29,19.09
2026-03-13 13:51:53+00:00,Full Delhi (City Average),3.0,368.81,0.0,18.99,66.96,2.44,25.16,40.17,21.12
2026-03-13 15:41:12+00:00,Full Delhi (City Average),3.0,486.92,0.0,23.7,43.26,2.97,29.35,47.2,27.29
2026-03-13 16:38:58+00:00,Full Delhi (City Average),3.0,525.78,0.0,24.19,38.14,2.99,31.14,49.61,28.71
2026-03-13 17:25:43+00:00,Full Delhi (City Average),3.0,525.78,0.0,24.19,38.14,2.99,31.14,49.61,28.71
2026-03-13 18:39:48+00:00,Full Delhi (City Average),3.0,494.27,0.0,19.17,41.41,2.31,30.7,46.63,27.53
2026-03-13 19:30:24+00:00,Full Delhi (City Average),3.0,451.95,0.0,14.86,46.02,2.18,29.74,43.96,26.58
2026-03-13 20:33:25+00:00,Full Delhi (City Average),3.0,420.54,0.0,11.9,48.46,2.3,29.33,42.06,25.91
2026-03-13 21:22:35+00:00,Full Delhi (City Average),3.0,420.54,0.0,11.9,48.46,2.3,29.33,42.06,25.91
2026-03-13 22:26:41+00:00,Full Delhi (City Average),3.0,400.49,0.0,10.23,46.54,2.3,28.96,40.25,26.11
2026-03-13 23:27:20+00:00,Full Delhi (City Average),3.0,390.45,0.0,9.52,41.95,2.08,29.11,39.55,27.5
2026-03-14 01:55:50+00:00,Full Delhi (City Average),3.0,413.65,0.2,12.35,31.54,2.46,30.51,41.9,27.1
2026-03-14 04:00:15+00:00,Full Delhi (City Average),3.0,429.25,2.85,10.44,49.06,3.2,31.82,43.95,20.73
2026-03-14 04:11:17+00:00,Full Delhi (City Average),3.0,429.25,2.85,10.44,49.06,3.2,31.82,43.95,20.73
2026-03-14 05:42:53+00:00,Full Delhi (City Average),3.0,399.81,1.52,7.16,89.75,3.37,38.1,50.12,16.73
2026-03-14 06:43:09+00:00,Full Delhi (City Average),3.0,222.22,0.22,1.82,124.62,1.66,25.29,38.96,6.33
2026-03-14 07:33:51+00:00,Full Delhi (City Average),3.0,200.12,0.18,1.49,122.58,1.19,24.86,41.91,6.53
2026-03-14 08:30:06+00:00,Full Delhi (City Average),3.0,198.96,0.2,1.7,120.99,1.12,25.69,44.3,7.79
2026-03-14 09:31:16+00:00,Full Delhi (City Average),3.0,221.04,0.29,3.42,114.89,1.32,27.6,46.54,11.26
2026-03-14 10:24:02+00:00,Full Delhi (City Average),3.0,221.04,0.29,3.42,114.89,1.32,27.6,46.54,11.26
2026-03-14 11:13:54+00:00,Full Delhi (City Average),3.0,255.38,0.43,6.14,103.46,1.59,29.66,48.13,14.58
2026-03-14 12:48:36+00:00,Full Delhi (City Average),3.0,338.65,0.09,14.33,73.94,2.11,32.5,50.97,19.83
2026-03-14 13:41:19+00:00,Full Delhi (City Average),3.0,448.95,0.0,20.0,45.38,2.87,37.07,54.68,24.98
2026-03-14 14:27:22+00:00,Full Delhi (City Average),3.0,448.95,0.0,20.0,45.38,2.87,37.07,54.68,24.98
2026-03-14 15:27:39+00:00,Full Delhi (City Average),3.0,500.29,0.0,21.62,36.87,3.13,40.08,59.61,28.06
2026-03-14 16:29:35+00:00,Full Delhi (City Average),3.0,530.67,0.0,21.92,31.01,3.15,41.84,62.58,30.02
2026-03-14 17:25:57+00:00,Full Delhi (City Average),3.0,561.02,0.0,21.98,27.61,3.13,43.73,65.45,31.19
2026-03-14 18:30:05+00:00,Full Delhi (City Average),3.0,570.53,0.0,19.92,27.85,2.63,45.01,65.18,30.21
2026-03-14 19:25:31+00:00,Full Delhi (City Average),3.0,570.53,0.0,19.92,27.85,2.63,45.01,65.18,30.21
2026-03-14 20:26:46+00:00,Full Delhi (City Average),3.0,542.63,0.0,16.46,31.76,2.61,44.78,62.69,26.8
